BUOY_ID DATE TIME PRES TCFLUO
E1 2022-06-29 22:00:30 1.694 0.145
E1 2022-06-29 23:00:30 1.599 0.085
E1 2022-06-30 00:00:30 1.58 0.121
E1 2022-06-30 01:00:30 1.634 0.133
E1 2022-06-30 02:00:30 1.699 0.169
E1 2022-06-30 03:00:30 1.591 0.109
E1 2022-06-30 04:00:30 1.645 0.157
E1 2022-06-30 05:00:30 1.609 0.157
E1 2022-06-30 06:00:30 1.615 0.085
E1 2022-06-30 07:00:30 1.673 0.109
E1 2022-06-30 08:00:30 1.641 0.109
E1 2022-06-30 09:00:30 1.621 0.048
E1 2022-06-30 10:00:30 1.6 0.073
E1 2022-06-30 11:00:30 1.658 0.073
E1 2022-06-30 12:00:30 1.658 0.097
E1 2022-06-30 13:00:30 1.655 0.085
E1 2022-06-30 14:00:30 1.614 0.218
E1 2022-06-30 15:00:30 1.609 0.121
E1 2022-06-30 16:00:30 1.659 0.06
E1 2022-06-30 17:00:30 1.734 0.157
E1 2022-06-30 18:00:30 1.722 0.121
E1 2022-06-30 19:00:30 1.578 0.097
E1 2022-06-30 20:00:30 1.67 0.145
E1 2022-06-30 21:00:30 1.639 0.109
E1 2022-06-30 22:00:30 1.619 0.169
E1 2022-06-30 23:00:30 1.649 0.157
E1 2022-07-01 00:00:30 1.708 0.169
E1 2022-07-01 01:00:30 1.583 0.157
E1 2022-07-01 02:00:30 1.606 0.133
E1 2022-07-01 03:00:30 1.637 0.145
E1 2022-07-01 04:00:30 1.636 0.133
E1 2022-07-01 05:00:30 1.631 0.182
E1 2022-07-01 06:00:30 1.656 0.133
E1 2022-07-01 07:00:30 1.63 0.06
E1 2022-07-01 08:00:30 1.623 0.097
E1 2022-07-01 09:00:30 1.636 0.085
E1 2022-07-01 10:00:30 1.548 0.073
E1 2022-07-01 11:00:30 1.623 0.109
E1 2022-07-01 12:00:30 1.485 0.097
E1 2022-07-01 13:00:30 1.706 0.097
E1 2022-07-01 14:00:30 1.522 0.145
E1 2022-07-01 15:00:30 1.609 0.133
E1 2022-07-01 16:00:30 1.631 0.302
E1 2022-07-01 17:00:30 1.58 0.133
E1 2022-07-01 18:00:30 1.589 0.133
E1 2022-07-01 19:00:30 1.75 0.157
E1 2022-07-01 20:00:30 1.546 0.133
E1 2022-07-01 21:00:30 1.658 0.145
E1 2022-07-01 22:00:30 1.697 0.145
E1 2022-07-01 23:00:30 1.699 0.182
E1 2022-07-02 00:00:30 1.692 0.182
E1 2022-07-02 01:00:30 1.686 0.206
E1 2022-07-02 02:00:30 1.668 0.182
E1 2022-07-02 03:00:30 1.675 0.182
E1 2022-07-02 04:00:30 1.67 0.169
E1 2022-07-02 05:00:30 1.68 0.182
E1 2022-07-02 06:00:30 1.607 0.121
E1 2022-07-02 07:00:30 1.714 0.097
E1 2022-07-02 08:00:30 1.854 0.073
E1 2022-07-02 09:00:30 1.666 0.073
E1 2022-07-02 10:00:30 1.773 0.085
E1 2022-07-02 11:00:30 1.77 0.097
E1 2022-07-02 12:00:30 1.628 0.06
E1 2022-07-02 13:00:30 1.668 0.097
E1 2022-07-02 14:00:30 1.665 0.085
E1 2022-07-02 15:00:30 1.651 0.06
E1 2022-07-02 16:00:30 1.671 0.085
E1 2022-07-02 17:00:30 1.639 0.06
E1 2022-07-02 18:00:30 1.685 0.109
E1 2022-07-02 19:00:30 1.633 0.097
E1 2022-07-02 20:00:30 1.669 0.073
E1 2022-07-02 21:00:30 1.72 0.097
E1 2022-07-02 22:00:30 1.711 0.121
E1 2022-07-02 23:00:30 1.64 0.073
E1 2022-07-03 00:00:30 1.65 0.121
E1 2022-07-03 01:00:30 1.641 0.121
E1 2022-07-03 02:00:30 1.7 0.097
E1 2022-07-03 03:00:30 1.652 0.109
E1 2022-07-03 04:00:30 1.652 0.097
E1 2022-07-03 05:00:30 1.669 0.109
E1 2022-07-03 06:00:30 1.683 0.133
E1 2022-07-03 07:00:30 1.678 0.097
E1 2022-07-03 07:00:30 1.678 0.097
E1 2022-07-03 08:00:30 1.669 0.085
E1 2022-07-03 10:00:30 1.687 0.048
E1 2022-07-03 11:00:30 1.631 0.073
E1 2022-07-03 12:00:30 1.63 0.073
E1 2022-07-03 13:00:30 1.603 0.036
E1 2022-07-03 14:00:30 1.645 0.06
E1 2022-07-03 15:00:30 1.624 0.06
E1 2022-07-03 16:00:30 1.57 0.073
E1 2022-07-03 17:00:30 1.662 0.085
E1 2022-07-03 18:00:30 1.669 0.109
E1 2022-07-03 19:00:30 1.62 0.048
E1 2022-07-03 20:00:30 1.617 0.048
E1 2022-07-03 21:00:30 1.634 0.036
E1 2022-07-03 22:00:30 1.645 0.085
E1 2022-07-03 23:00:30 1.603 0.097
E1 2022-07-04 00:00:30 1.652 0.097
E1 2022-07-04 01:00:30 1.637 0.06
E1 2022-07-04 02:00:30 1.612 0.121
E1 2022-07-04 03:00:30 1.621 0.085
E1 2022-07-04 04:00:30 1.617 0.109
E1 2022-07-04 05:00:30 1.61 0.145
E1 2022-07-04 06:00:30 1.631 0.06
E1 2022-07-04 07:00:30 1.628 0.073
E1 2022-07-04 08:00:30 1.638 0.06
E1 2022-07-04 09:00:30 1.625 0.073
E1 2022-07-04 10:00:30 1.633 0.024
E1 2022-07-04 11:00:30 1.622 0.024
E1 2022-07-04 12:00:30 1.632 0.085
E1 2022-07-04 13:00:30 1.618 0.085
E1 2022-07-04 14:00:30 1.641 0.048
E1 2022-07-04 15:00:30 1.588 0.024
E1 2022-07-04 16:00:30 1.641 0.145
E1 2022-07-04 17:00:30 1.605 0.085
E1 2022-07-04 18:00:30 1.616 0.121
E1 2022-07-04 19:00:30 1.614 0.109
E1 2022-07-04 20:00:30 1.675 0.133
E1 2022-07-04 21:00:30 1.62 0.109
E1 2022-07-04 22:00:30 1.607 0.121
E1 2022-07-04 23:00:30 1.682 0.085
E1 2022-07-05 00:00:30 1.644 0.109
E1 2022-07-05 01:00:30 1.614 0.085
E1 2022-07-05 04:00:30 1.633 0.06
E1 2022-07-05 05:00:30 1.754 0.157
E1 2022-07-05 05:00:30 1.754 0.157
E1 2022-07-05 06:00:30 1.761 0.085
E1 2022-07-05 07:00:30 1.608 0.121
E1 2022-07-05 07:00:30 1.608 0.121
E1 2022-07-05 08:00:30 1.59 0.024
E1 2022-07-05 09:00:30 1.582 0.048
E1 2022-07-05 10:00:30 1.667 0.036
E1 2022-07-05 11:00:30 1.531 0.048
E1 2022-07-05 12:00:30 1.668 0.085
E1 2022-07-05 13:00:30 1.557 0.048
E1 2022-07-05 14:00:30 1.599 0.085
E1 2022-07-05 15:00:30 1.671 0.048
E1 2022-07-05 16:00:30 1.614 0.097
E1 2022-07-05 17:00:30 1.661 0.109
E1 2022-07-05 18:00:30 1.629 0.06
E1 2022-07-05 19:00:30 1.617 0.06
E1 2022-07-05 20:00:30 1.607 0.109
E1 2022-07-05 21:00:30 1.646 0.109
E1 2022-07-05 22:00:30 1.621 0.048
E1 2022-07-05 23:00:30 1.627 0.109
E1 2022-07-06 00:00:30 1.644 0.121
E1 2022-07-06 01:00:30 1.636 0.097
E1 2022-07-06 02:00:30 1.738 0.085
E1 2022-07-06 03:00:30 1.625 0.085
E1 2022-07-06 04:00:30 1.644 0.133
E1 2022-07-06 05:00:30 1.466 0.109
E1 2022-07-06 06:00:30 1.586 0.109
E1 2022-07-06 07:00:30 1.613 0.085
E1 2022-07-06 08:00:30 1.64 0.06
E1 2022-07-06 09:00:30 1.806 0.048
E1 2022-07-06 10:00:30 1.599 0.06
E1 2022-07-06 11:00:30 1.694 0.424
E1 2022-07-06 12:00:30 1.6 0.121
E1 2022-07-06 13:00:30 1.698 0.097
E1 2022-07-06 14:00:30 1.66 0.121
E1 2022-07-06 15:00:30 1.59 0.085
E1 2022-07-06 16:00:30 1.612 0.097
E1 2022-07-06 17:00:30 1.624 0.133
E1 2022-07-06 18:00:30 1.596 0.133
E1 2022-07-06 19:00:30 1.593 0.085
E1 2022-07-06 20:00:30 1.713 0.145
E1 2022-07-06 21:00:30 1.629 0.133
E1 2022-07-06 22:00:30 1.616 0.145
E1 2022-07-06 23:00:30 1.633 0.145
E1 2022-07-07 00:00:30 1.591 0.145
E1 2022-07-07 01:00:30 1.585 0.109
E1 2022-07-07 02:00:30 1.66 0.109
E1 2022-07-07 03:00:30 1.734 0.133
E1 2022-07-07 04:00:30 1.633 0.194
E1 2022-07-07 05:00:30 1.684 0.169
E1 2022-07-07 06:00:30 1.649 0.085
E1 2022-07-07 07:00:30 1.635 0.097
E1 2022-07-07 08:00:30 1.657 0.073
E1 2022-07-07 09:00:30 1.692 0.073
E1 2022-07-07 10:00:30 1.658 0.109
E1 2022-07-07 11:00:30 1.535 0.06
E1 2022-07-07 12:00:30 1.714 0.109
E1 2022-07-07 13:00:30 1.429 0.097
E1 2022-07-07 14:00:30 1.675 0.109
E1 2022-07-07 15:00:30 1.488 0.218
E1 2022-07-07 16:00:30 1.658 0.206
E1 2022-07-07 17:00:30 1.629 0.278
E1 2022-07-07 18:00:30 1.781 0.194
E1 2022-07-07 19:00:30 1.562 0.157
E1 2022-07-07 20:00:30 1.742 0.23
E1 2022-07-07 21:00:30 1.768 0.194
E1 2022-07-07 22:00:30 1.701 0.242
E1 2022-07-07 23:00:30 1.774 0.266
E1 2022-07-08 00:00:30 1.484 0.254
E1 2022-07-08 01:00:30 1.676 0.29
E1 2022-07-08 02:00:30 1.742 0.302
E1 2022-07-08 03:00:30 1.364 0.266
E1 2022-07-08 04:00:30 1.784 0.327
E1 2022-07-08 05:00:30 1.677 0.254
E1 2022-07-08 06:00:30 1.586 0.23
E1 2022-07-08 07:00:30 1.554 0.194
E1 2022-07-08 08:00:30 1.825 0.194
E1 2022-07-08 09:00:30 1.555 0.23
E1 2022-07-08 10:00:30 1.671 0.254
E1 2022-07-08 11:00:30 1.729 0.194
E1 2022-07-08 12:00:30 1.828 0.169
E1 2022-07-08 13:00:30 1.661 0.121
E1 2022-07-08 14:00:30 1.801 0.133
E1 2022-07-08 15:00:30 1.576 0.169
E1 2022-07-08 16:00:30 1.614 0.145
E1 2022-07-08 17:00:30 1.749 0.218
E1 2022-07-08 18:00:30 1.767 0.145
E1 2022-07-08 19:00:30 1.507 0.206
E1 2022-07-08 20:00:30 1.561 0.194
E1 2022-07-08 21:00:30 1.687 0.218
E1 2022-07-08 22:00:30 1.643 0.218
E1 2022-07-08 23:00:30 1.76 0.254
E1 2022-07-09 00:00:30 1.78 0.508
E1 2022-07-09 01:00:30 1.754 0.46
E1 2022-07-09 02:00:30 1.681 0.593
E1 2022-07-09 03:00:30 1.685 0.617
E1 2022-07-09 04:00:30 1.666 0.653
E1 2022-07-09 05:00:30 1.544 0.593
E1 2022-07-09 06:00:30 1.683 0.666
E1 2022-07-09 07:00:30 1.706 0.69
E1 2022-07-09 08:00:30 1.654 0.581
E1 2022-07-09 09:00:30 1.824 0.69
E1 2022-07-09 10:00:30 1.774 0.653
E1 2022-07-09 11:00:30 1.713 0.557
E1 2022-07-09 12:00:30 1.597 0.569
E1 2022-07-09 13:00:30 1.744 0.581
E1 2022-07-09 14:00:30 1.826 0.448
E1 2022-07-09 15:00:30 1.585 0.424
E1 2022-07-09 16:00:30 1.769 0.726
E1 2022-07-09 17:00:30 1.618 0.799
E1 2022-07-09 18:00:30 1.653 0.847
E1 2022-07-09 19:00:30 1.652 0.75
E1 2022-07-09 20:00:30 1.744 0.726
E1 2022-07-09 21:00:30 1.669 0.605
E1 2022-07-09 22:00:30 1.662 0.678
E1 2022-07-09 23:00:30 1.577 0.69
E1 2022-07-10 00:00:30 1.702 0.811
E1 2022-07-10 01:00:30 1.633 0.666
E1 2022-07-10 02:00:30 1.551 0.678
E1 2022-07-10 03:00:30 1.698 0.678
E1 2022-07-10 04:00:30 1.63 0.496
E1 2022-07-10 05:00:30 1.553 0.678
E1 2022-07-10 06:00:30 1.668 0.617
E1 2022-07-10 07:00:30 1.643 0.46
E1 2022-07-10 08:00:30 1.663 0.363
E1 2022-07-10 09:00:30 1.669 0.46
E1 2022-07-10 10:00:30 1.642 0.315
E1 2022-07-10 11:00:30 1.649 0.278
E1 2022-07-10 12:00:30 1.592 0.339
E1 2022-07-10 13:00:30 1.553 0.411
E1 2022-07-10 14:00:30 1.68 0.617
E1 2022-07-10 15:00:30 1.681 0.569
E1 2022-07-10 16:00:30 1.636 0.787
E1 2022-07-10 17:00:30 1.755 0.823
E1 2022-07-10 18:00:30 1.452 0.932
E1 2022-07-10 19:00:30 1.807 0.823
E1 2022-07-10 20:00:30 1.539 0.944
E1 2022-07-10 21:00:30 1.604 0.653
E1 2022-07-10 22:00:30 1.672 0.617
E1 2022-07-10 23:00:30 1.853 0.593
E1 2022-07-11 00:00:30 1.577 0.52
E1 2022-07-11 01:00:30 1.581 0.52
E1 2022-07-11 02:00:30 1.493 0.496
E1 2022-07-11 03:00:30 1.584 0.496
E1 2022-07-11 04:00:30 1.546 0.508
E1 2022-07-11 05:00:30 1.595 0.46
E1 2022-07-11 06:00:30 1.588 0.424
E1 2022-07-11 07:00:30 1.569 0.399
E1 2022-07-11 08:00:30 1.648 0.424
E1 2022-07-11 09:00:30 1.785 0.363
E1 2022-07-11 10:00:30 1.678 0.363
E1 2022-07-11 11:00:30 1.713 0.411
E1 2022-07-11 12:00:30 1.528 0.544
E1 2022-07-11 13:00:30 1.798 0.605
E1 2022-07-11 14:00:30 1.705 0.629
E1 2022-07-11 15:00:30 1.464 0.569
E1 2022-07-11 16:00:30 1.769 0.75
E1 2022-07-11 17:00:30 1.616 0.835
E1 2022-07-11 18:00:30 1.482 0.835
E1 2022-07-11 19:00:30 1.772 0.823
E1 2022-07-11 20:00:30 1.633 0.871
E1 2022-07-11 21:00:30 1.65 0.835
E1 2022-07-11 22:00:30 1.806 0.75
E1 2022-07-11 23:00:30 1.675 0.666
E1 2022-07-12 00:00:30 1.926 0.581
E1 2022-07-12 01:00:30 1.63 0.593
E1 2022-07-12 02:00:30 1.646 0.629
E1 2022-07-12 03:00:30 1.627 0.641
E1 2022-07-12 04:00:30 1.715 0.593
E1 2022-07-12 05:00:30 1.788 0.605
E1 2022-07-12 06:00:30 1.523 0.581
E1 2022-07-12 07:00:30 1.884 0.448
E1 2022-07-12 08:00:30 1.85 0.484
E1 2022-07-12 09:00:30 1.432 0.351
E1 2022-07-12 10:00:30 1.801 0.375
E1 2022-07-12 11:00:30 1.59 0.496
E1 2022-07-12 12:00:30 1.66 0.52
E1 2022-07-12 13:00:30 1.603 0.46
E1 2022-07-12 14:00:30  
E1 2022-07-12 15:00:30 1.635 0.774
E1 2022-07-12 16:00:30 1.784 0.847
E1 2022-07-12 17:00:30 1.77 0.774
E1 2022-07-12 18:00:30 1.592 0.726
E1 2022-07-12 19:00:30  
E1 2022-07-12 20:00:30  
E1 2022-07-12 21:00:30 1.554 0.714
E1 2022-07-12 22:00:30 1.628 0.666
E1 2022-07-12 23:00:30 1.733 0.714
E1 2022-07-13 00:00:30 1.681 0.629
E1 2022-07-13 01:00:30 1.66 0.69
E1 2022-07-13 02:00:30 1.81 0.496
E1 2022-07-13 03:00:30 1.592 0.484
E1 2022-07-13 04:00:30 1.757 0.52
E1 2022-07-13 05:00:30 1.739 0.496
E1 2022-07-13 06:00:30 1.719 0.448
E1 2022-07-13 07:00:30 1.787 0.448
E1 2022-07-13 08:00:30 1.742 0.302
E1 2022-07-13 09:00:30 1.72 0.194
E1 2022-07-13 10:00:30 1.682 0.242
E1 2022-07-13 11:00:30 1.792 0.206
E1 2022-07-13 12:00:30 1.687 0.194
E1 2022-07-13 13:00:30 1.678 0.194
E1 2022-07-13 14:00:30 1.664 0.23
E1 2022-07-13 15:00:30 1.601 0.254
E1 2022-07-13 16:00:30 1.718 0.29
E1 2022-07-13 17:00:30 1.786 0.375
E1 2022-07-13 18:00:30 1.767 0.424
E1 2022-07-13 19:00:30 1.731 0.448
E1 2022-07-13 20:00:30 1.651 0.46
E1 2022-07-13 21:00:30 1.632 0.424
E1 2022-07-13 22:00:30 1.696 0.351
E1 2022-07-13 23:00:30 1.713 0.375
E1 2022-07-14 00:00:30 1.689 0.351
E1 2022-07-14 01:00:30 1.716 0.351
E1 2022-07-14 02:00:30 1.679 0.424
E1 2022-07-14 03:00:30 1.667 0.375
E1 2022-07-14 04:00:30 1.689 0.351
E1 2022-07-14 05:00:30 1.634 0.399
E1 2022-07-14 06:00:30 1.689 0.254
E1 2022-07-14 07:00:30 1.649 0.206
E1 2022-07-14 08:00:30 1.671 0.182
E1 2022-07-14 09:00:30 1.718 0.157
E1 2022-07-14 10:00:30 1.79 0.218
E1 2022-07-14 11:00:30 1.779 0.169
E1 2022-07-14 12:00:30 1.704 0.218
E1 2022-07-14 13:00:30 1.71 0.218
E1 2022-07-14 14:00:30 1.685 0.242
E1 2022-07-14 15:00:30 1.833 0.218
E1 2022-07-14 16:00:30 1.464 0.23
E1 2022-07-14 17:00:30 1.753 0.339
E1 2022-07-14 18:00:30 1.721 0.399
E1 2022-07-14 19:00:30 1.603 0.375
E1 2022-07-14 20:00:30 1.67 0.363
E1 2022-07-14 21:00:30 1.578 0.387
E1 2022-07-14 22:00:30 1.619 0.315
E1 2022-07-14 23:00:30 1.591 0.351
E1 2022-07-15 00:00:30 1.622 0.302
E1 2022-07-15 01:00:30 1.6 0.315
E1 2022-07-15 02:00:30 1.607 0.254
E1 2022-07-15 03:00:30 1.611 0.315
E1 2022-07-15 04:00:30 1.592 0.339
E1 2022-07-15 05:00:30 1.646 0.254
E1 2022-07-15 06:00:30 1.585 0.254
E1 2022-07-15 07:00:30 1.638 0.23
E1 2022-07-15 08:00:30 1.623 0.169
E1 2022-07-15 09:00:30 1.629 0.121
E1 2022-07-15 10:00:30 1.596 0.157
E1 2022-07-15 11:00:30 1.634 0.133
E1 2022-07-15 12:00:30 1.697 0.169
E1 2022-07-15 13:00:30 1.67 0.085
E1 2022-07-15 14:00:30 1.579 0.157
E1 2022-07-15 15:00:30 1.513 0.133
E1 2022-07-15 16:00:30 1.551 0.157
E1 2022-07-15 17:00:30 1.71 0.266
E1 2022-07-15 18:00:30 1.697 0.266
E1 2022-07-15 19:00:30 1.57 0.242
E1 2022-07-15 20:00:30 1.556 0.339
E1 2022-07-15 21:00:30 1.585 0.266
E1 2022-07-15 22:00:30 1.499 0.278
E1 2022-07-15 23:00:30 1.659 0.278
E1 2022-07-16 00:00:30 1.533 0.23
E1 2022-07-16 01:00:30 1.583 0.278
E1 2022-07-16 02:00:30 1.573 0.242
E1 2022-07-16 03:00:30 1.625 0.206
E1 2022-07-16 04:00:30 1.546 0.266
E1 2022-07-16 05:00:30 1.592 0.266
E1 2022-07-16 06:00:30 1.562 0.169
E1 2022-07-16 07:00:30 1.581 0.145
E1 2022-07-16 08:00:30 1.736 0.121
E1 2022-07-16 09:00:30 1.744 0.085
E1 2022-07-16 10:00:30 1.746 0.133
E1 2022-07-16 11:00:30 1.579 0.097
E1 2022-07-16 12:00:30 1.477 0.109
E1 2022-07-16 13:00:30 1.546 0.085
E1 2022-07-16 14:00:30 1.625 0.133
E1 2022-07-16 15:00:30 1.63 0.097
E1 2022-07-16 16:00:30 1.617 0.121
E1 2022-07-16 17:00:30 1.634 0.157
E1 2022-07-16 18:00:30 1.548 0.145
E1 2022-07-16 19:00:30 1.572 0.194
E1 2022-07-16 20:00:30 1.674 0.206
E1 2022-07-16 21:00:30 1.671 0.23
E1 2022-07-16 22:00:30 1.639 0.194
E1 2022-07-16 23:00:30 1.566 0.169
E1 2022-07-17 00:00:30 1.713 0.169
E1 2022-07-17 01:00:30 1.647 0.133
E1 2022-07-17 02:00:30 1.535 0.182
E1 2022-07-17 03:00:30 1.718 0.206
E1 2022-07-17 04:00:30 1.615 0.182
E1 2022-07-17 05:00:30 1.753 0.218
E1 2022-07-17 06:00:30 1.631 0.182
E1 2022-07-17 07:00:30 1.788 0.121
E1 2022-07-17 08:00:30 1.808 0.097
E1 2022-07-17 09:00:30 1.667 0.097
E1 2022-07-17 10:00:30 1.518 0.145
E1 2022-07-17 11:00:30 1.823 0.097
E1 2022-07-17 12:00:30 1.874 0.109
E1 2022-07-17 13:00:30 1.534 0.06
E1 2022-07-17 14:00:30 1.788 0.085
E1 2022-07-17 15:00:30 1.797 0.097
E1 2022-07-17 16:00:30 1.542 0.109
E1 2022-07-17 17:00:30 1.73 0.157
E1 2022-07-17 18:00:30 1.698 0.218
E1 2022-07-17 19:00:30 1.688 0.206
E1 2022-07-17 20:00:30 1.806 0.218
E1 2022-07-17 21:00:30 1.798 0.145
E1 2022-07-17 22:00:30 1.746 0.121
E1 2022-07-17 23:00:30 1.675 0.145
E1 2022-07-18 00:00:30 1.652 0.157
E1 2022-07-18 01:00:30 1.635 0.169
E1 2022-07-18 02:00:30 1.66 0.218
E1 2022-07-18 03:00:30 1.676 0.206
E1 2022-07-18 04:00:30 1.612 0.218
E1 2022-07-18 05:00:30 1.708 0.182
E1 2022-07-18 06:00:30 1.857 0.157
E1 2022-07-18 07:00:30 1.656 0.145
E1 2022-07-18 08:00:30 1.717 0.097
E1 2022-07-18 09:00:30 1.806 0.097
E1 2022-07-18 10:00:30 1.633 0.085
E1 2022-07-18 11:00:30 1.763 0.073
E1 2022-07-18 12:00:30 1.697 0.073
E1 2022-07-18 13:00:30 1.569 0.06
E1 2022-07-18 14:00:30 1.636 0.085
E1 2022-07-18 15:00:30 1.644 0.097
E1 2022-07-18 16:00:30 1.752 0.109
E1 2022-07-18 17:00:30 1.684 0.206
E1 2022-07-18 18:00:30 1.686 0.157
E1 2022-07-18 20:00:30 1.691 0.145
E1 2022-07-18 20:00:30 1.691 0.145
E1 2022-07-18 21:00:30 1.674 0.182
E1 2022-07-18 22:00:30 1.646 0.182
E1 2022-07-18 23:00:30 1.679 0.145
E1 2022-07-19 00:00:30 1.644 0.182
E1 2022-07-19 01:00:30  
E1 2022-07-19 02:00:30 1.667 0.121
E1 2022-07-19 03:00:30 1.724 0.121
E1 2022-07-19 04:00:30 1.708 0.097
E1 2022-07-19 05:00:30 1.675 0.157
E1 2022-07-19 06:00:30  
E1 2022-07-19 07:00:30 1.716 0.133
E1 2022-07-19 08:00:30  
E1 2022-07-19 09:00:30 1.641 0.109
E1 2022-07-19 10:00:30  
E1 2022-07-19 11:00:30 1.667 0.048
E1 2022-07-19 12:00:30  
E1 2022-07-19 13:00:30 1.54 0.06
E1 2022-07-19 14:00:30 1.651 0.048
E1 2022-07-19 15:00:30  
E1 2022-07-19 16:00:30  
E1 2022-07-19 17:00:30 1.664 0.085
E1 2022-07-19 18:00:30 1.675 0.194
E1 2022-07-19 19:00:30 1.675 0.169
E1 2022-07-19 20:00:30 1.624 0.242
E1 2022-07-19 21:00:30  
E1 2022-07-19 22:00:30 1.639 0.121
E1 2022-07-19 23:00:30 1.706 0.157
E1 2022-07-20 00:00:30  
E1 2022-07-20 01:00:30  
E1 2022-07-20 02:00:30  
E1 2022-07-20 03:00:30  
E1 2022-07-20 04:00:30  
E1 2022-07-20 05:00:30  
E1 2022-07-20 06:00:30  
E1 2022-07-20 07:00:30  
E1 2022-07-20 08:00:30  
E1 2022-07-20 09:00:30 1.769 0.085
E1 2022-07-20 10:00:30  
E1 2022-07-20 11:00:30 1.688 0.073
E1 2022-07-20 12:00:30 1.655 0.109
E1 2022-07-20 13:00:30 1.653 0.097
E1 2022-07-20 14:00:30 1.66 0.048
E1 2022-07-20 15:00:30 1.648 0.097
E1 2022-07-20 16:00:30 1.667 0.097
E1 2022-07-20 17:00:30 1.646 0.194
E1 2022-07-20 18:00:30 1.679 0.206
E1 2022-07-20 19:00:30 1.638 0.121
E1 2022-07-20 20:00:30 1.626 0.109
E1 2022-07-20 21:00:30 1.681 0.218
E1 2022-07-20 22:00:30 1.636 0.169
E1 2022-07-20 23:00:30 1.7 0.157
E1 2022-07-21 00:00:30 1.613 0.484
E1 2022-07-21 01:00:30 1.676 0.327
E1 2022-07-21 02:00:30 1.644 0.351
E1 2022-07-21 03:00:30 1.632 0.302
E1 2022-07-21 04:00:30 1.656 0.254
E1 2022-07-21 05:00:30 1.646 0.278
E1 2022-07-21 06:00:30 1.603 0.351
E1 2022-07-21 07:00:30 1.632 0.254
E1 2022-07-21 08:00:30 1.665 0.206
E1 2022-07-21 09:00:30 1.64 0.218
E1 2022-07-21 10:00:30 1.621 0.182
E1 2022-07-21 11:00:30 1.607 0.182
E1 2022-07-21 12:00:30 1.578 0.145
E1 2022-07-21 13:00:30 1.619 0.157
E1 2022-07-21 14:00:30 1.687 0.121
E1 2022-07-21 15:00:30 1.687 0.23
E1 2022-07-21 16:00:30 1.752 0.194
E1 2022-07-21 17:00:30 1.773 0.278
E1 2022-07-21 18:00:30 1.548 0.351
E1 2022-07-21 19:00:30 1.688 0.327
E1 2022-07-21 20:00:30 1.664 0.339
E1 2022-07-21 21:00:30 1.554 0.424
E1 2022-07-21 22:00:30 1.534 0.484
E1 2022-07-21 23:00:30 1.712 0.557
E1 2022-07-22 00:00:30 1.718 0.593
E1 2022-07-22 01:00:30 1.618 0.52
E1 2022-07-22 02:00:30 1.668 0.532
E1 2022-07-22 03:00:30 1.579 0.448
E1 2022-07-22 04:00:30 1.597 0.496
E1 2022-07-22 05:00:30 1.613 0.557
E1 2022-07-22 06:00:30 1.634 0.315
E1 2022-07-22 07:00:30 1.643 0.23
E1 2022-07-22 08:00:30 1.662 0.194
E1 2022-07-22 09:00:30 1.689 0.182
E1 2022-07-22 10:00:30 1.645 0.157
E1 2022-07-22 11:00:30 1.622 0.145
E1 2022-07-22 12:00:30 1.616 0.109
E1 2022-07-22 13:00:30 1.588 0.182
E1 2022-07-22 14:00:30 1.638 0.194
E1 2022-07-22 15:00:30 1.756 0.29
E1 2022-07-22 16:00:30  
E1 2022-07-22 17:00:30  
E1 2022-07-22 18:00:30  
E1 2022-07-22 19:00:30  
E1 2022-07-22 20:00:30  
E1 2022-07-22 21:00:30  
E1 2022-07-22 22:00:30  
E1 2022-07-22 23:00:30  
E1 2022-07-23 00:00:30  
E1 2022-07-23 01:00:30 1.584 0.266
E1 2022-07-23 02:00:30  
E1 2022-07-23 03:00:30 1.564 0.254
E1 2022-07-23 04:00:30 1.632 0.23
E1 2022-07-23 05:00:30  
E1 2022-07-23 06:00:30 1.626 0.23
E1 2022-07-23 07:00:30 1.572 0.145
E1 2022-07-23 08:00:30  
E1 2022-07-23 09:00:30 1.638 0.182
E1 2022-07-23 10:00:30 1.635 0.145
E1 2022-07-23 11:00:30 1.61 0.121
E1 2022-07-23 12:00:30 1.677 0.085
E1 2022-07-23 13:00:30 1.564 0.097
E1 2022-07-23 14:00:30 1.59 0.121
E1 2022-07-23 15:00:30 1.642 0.23
E1 2022-07-23 16:00:30 1.601 0.194
E1 2022-07-23 17:00:30 1.666 0.327
E1 2022-07-23 18:00:30 1.644 0.315
E1 2022-07-23 19:00:30 1.608 0.351
E1 2022-07-23 20:00:30 1.594 0.23
E1 2022-07-23 21:00:30 1.655 0.351
E1 2022-07-23 22:00:30 1.662 0.194
E1 2022-07-23 23:00:30 1.709 0.23
E1 2022-07-24 00:00:30 1.6 0.242
E1 2022-07-24 01:00:30 1.62 0.23
E1 2022-07-24 02:00:30 1.609 0.182
E1 2022-07-24 03:00:30 1.59 0.23
E1 2022-07-24 04:00:30 1.496 0.145
E1 2022-07-24 05:00:30 1.644 0.133
E1 2022-07-24 06:00:30 1.622 0.145
E1 2022-07-24 07:00:30 1.631 0.133
E1 2022-07-24 08:00:30 1.797 0.109
E1 2022-07-24 09:00:30 1.593 0.097
E1 2022-07-24 10:00:30 1.841 0.085
E1 2022-07-24 11:00:30 1.616 0.085
E1 2022-07-24 12:00:30 1.644 0.048
E1 2022-07-24 13:00:30 1.635 0.085
